in dedup_init
reading segment 45f2c60c5a509e29bdcd1d4f9f9db5b2, 4352 bytes, offset 0
reading segment 7b093f8e86a47fa7e438588bacea3c36, 4352 bytes, offset 0
reading segment 29aefe25e688846a1d7c0636f75aa76d, 4352 bytes, offset 0
reading segment 27e3be607d55a4ac52f61fdbecde23e5, 4352 bytes, offset 0
reading segment f096e34ce07a2ffe7b8b1b4992b84a56, 4352 bytes, offset 0
reading segment 9d564554e2c77c6d7b1377059113d894, 4352 bytes, offset 0
reading segment 204df8b364377222db7b382935fab91a, 4352 bytes, offset 0
reading segment 593532ea98fbe533f7f2b7dcc68d8deb, 4352 bytes, offset 0
reading segment d88841bd6933b5c4c67df54a501d1cdc, 4352 bytes, offset 0
reading segment ff008a6b649fe16951a87447c70e94f5, 4352 bytes, offset 0
reading segment 11d4eddcb12fac7a773812643d21407b, 4352 bytes, offset 0
reading segment 73799b73f66e010b0f6bd5912dcf6fbd, 4352 bytes, offset 0
reading segment d8c43294d877e6306656475731e5d71a, 4352 bytes, offset 0
reading segment 66654215f6f7e4d2be76607a1a539f1c, 4352 bytes, offset 0
reading segment ef921f93a42292106270ebaab6c5f284, 4352 bytes, offset 0
reading segment 9a16c656ed3d78968941d9c1221d7753, 1763 bytes, offset 0
cloud read done: path=/tfile5, total_bytes_read=70476
call to release: path=/tfile5
release exit 1
call to open: path=/tfile28
dedup_read to /tfile28, 65536 bytes, offset 0
reading segment 0dede79e9ec6db1499cf335f2c5908f1, 4352 bytes, offset 0
reading segment f924d73e1921b0b7b4dd756093bd2d5d, 4352 bytes, offset 0
reading segment dd7540b97e58eff41991789c067ab15e, 4352 bytes, offset 0
reading segment 62ed7803f09ef618bb1c11e3a696107e, 3975 bytes, offset 0
reading segment 540c4c9cccf38cde2f55ede6ea34c802, 4352 bytes, offset 0
reading segment 52f88ef2bf7f52b6c1f565376aba9d03, 4352 bytes, offset 0
reading segment af753df50ecac73549ae3191e3e3fceb, 4352 bytes, offset 0
reading segment 7877b58bbb91c16bf442db1b66b609fe, 4352 bytes, offset 0
reading segment f0401f240d59f21f4d0a2ee7121a0700, 4352 bytes, offset 0
reading segment 29c30b170d4588fc2fac5a75c62b77b4, 4352 bytes, offset 0
reading segment 9f9e14220efefd3fda544c28b933fe10, 4352 bytes, offset 0
reading segment 535e8caf3d03678ac5b337ae4900a7e6, 4352 bytes, offset 0
reading segment e7c477c4396b6455b815ca1f8d95df1f, 4352 bytes, offset 0
reading segment 3226113af1746c28d28052c35e682f8d, 4352 bytes, offset 0
reading segment 90d53d1d4fb66275d4d146dc5cd8ea35, 4352 bytes, offset 0
reading segment 56d96f69b2847862f54a606a6555033c, 633 bytes, offset 0
cloud read done: path=/tfile28, total_bytes_read=65536
dedup_read to /tfile28, 69632 bytes, offset 65536
reading segment 56d96f69b2847862f54a606a6555033c, 3719 bytes, offset 633
reading segment 2227fcf8e9348493241e602524837ebb, 4352 bytes, offset 0
reading segment 7e96712be514411afc9150acc2782187, 4352 bytes, offset 0
reading segment d286ec8a334869f2ed4f8fbd2cdf1d2a, 4352 bytes, offset 0
reading segment f84f455268dc542a5bb6faa622ac9693, 4352 bytes, offset 0
reading segment 2330341a20f77759337849f7c94cc8b2, 4352 bytes, offset 0
reading segment 9598ef7da7d08da21d78e8d3a9405843, 4352 bytes, offset 0
reading segment c8643830ec6c35fdb3f15b588fc18b13, 4352 bytes, offset 0
reading segment 1e5c8d2899c627b3512a1063a4a467b7, 4352 bytes, offset 0
reading segment ff307a0715c35e43f047f195b7bce5cc, 4352 bytes, offset 0
reading segment 047025db3e1cd1948988533751cc1151, 4352 bytes, offset 0
reading segment 25b4ef89c79048ca193b7649b1ecfcad, 4352 bytes, offset 0
reading segment 9046fb14222e6dd8dd15609cc1be5382, 4352 bytes, offset 0
reading segment 465dc440ef03d44c9b73bd8e4867a7cf, 4352 bytes, offset 0
reading segment da03d772cdcabc205603029d0665bf4f, 4352 bytes, offset 0
reading segment a4908c6cd5d0ad2f73ea86d3a7e1e930, 2619 bytes, offset 0
cloud read done: path=/tfile28, total_bytes_read=67266
call to release: path=/tfile28
release exit 1
call to open: path=/tfile6
dedup_read to /tfile6, 65536 bytes, offset 0
reading segment 06e8a7a88f11728d37a0503b7333f40d, 4352 bytes, offset 0
reading segment 92817c3060bd4d5dc3131bea1661bb93, 4352 bytes, offset 0
reading segment 6b430e7b9736a0f39ec9e957d8ad5f92, 4352 bytes, offset 0
reading segment 9a28169b43e5a37fdcee635fcbdebc49, 4352 bytes, offset 0
reading segment 5be3eda331a42a3e19fc3e61440e0b15, 4352 bytes, offset 0
reading segment 1f2d91d62765a5e1b027cfa1bbe67fb4, 4352 bytes, offset 0
reading segment 1718958a7c6c3a2ea051f84a050ba1db, 4352 bytes, offset 0
reading segment c407db912cd2973db2e9cfd33990f73b, 4352 bytes, offset 0
reading segment e2d751279fa73c42b20a782a8d4cadc8, 4352 bytes, offset 0
reading segment 57ccca26c0852ab0ae8bce2648bac323, 4352 bytes, offset 0
reading segment 2452e4492b986ee1fe852b2147de4503, 3866 bytes, offset 0
reading segment d29bf322fae883c0b9dadccc217a6419, 4352 bytes, offset 0
reading segment 0d52c9212af4766a87c4c3fcb0fc20de, 4352 bytes, offset 0
reading segment c0cb22db96851b1fa5da08db7b9bc365, 4352 bytes, offset 0
reading segment 0893f6c559110eaa7ba146a76ff12834, 4352 bytes, offset 0
reading segment 90e7cf5d96d9244aba4691603c5d36b6, 742 bytes, offset 0
cloud read done: path=/tfile6, total_bytes_read=65536
dedup_read to /tfile6, 69632 bytes, offset 65536
reading segment 90e7cf5d96d9244aba4691603c5d36b6, 3610 bytes, offset 742
reading segment ea147640121ca32b983de4aeb19289ba, 4352 bytes, offset 0
reading segment 39d766f2bcf65fcea04711a224b3dea0, 4352 bytes, offset 0
reading segment 17ae19e8d1f80cdb9b64ff7aafb388bd, 4352 bytes, offset 0
reading segment 096299555c1a9ae2776689fab4de0a93, 4352 bytes, offset 0
reading segment 0d209d9c0704022c573a4f6b1146fb63, 4352 bytes, offset 0
reading segment 4fe72c7ba6371a3777479e9c17694cc0, 4352 bytes, offset 0
reading segment 31171929d2733836290bc2fc7cc429c7, 4352 bytes, offset 0
reading segment 584788c17b4be170d148c0e2c636b3b9, 3949 bytes, offset 0
reading segment a019e6ab01d6b8f39117ae4ffeffa60a, 4352 bytes, offset 0
reading segment 5cb4e72de7affb9391b9b6269e87f485, 4352 bytes, offset 0
reading segment 4ba36faed684e7396f0373487d735ee6, 4352 bytes, offset 0
reading segment 691d15d0a0586d744c3c5ef6ec5ab4f9, 4352 bytes, offset 0
reading segment e4073e323acefd9fd344ff50dda06530, 4129 bytes, offset 0
reading segment 96991f852da41474c54b3f1946731500, 4352 bytes, offset 0
reading segment 6d013330a852e911b28fb881c656cec4, 2456 bytes, offset 0
cloud read done: path=/tfile6, total_bytes_read=66368
call to release: path=/tfile6
release exit 1
call to open: path=/tfile39
dedup_read to /tfile39, 65536 bytes, offset 0
reading segment 41a7b23deebf0fa63a4485d912bd8cb9, 4352 bytes, offset 0
reading segment 1a467790fe0cc133a9db714ecdfd280c, 4352 bytes, offset 0
reading segment 03c881c6cc7ff15942bf2dae9e20b62c, 4352 bytes, offset 0
reading segment c6b3184ec3bfb4b375064655e74afe71, 4352 bytes, offset 0
reading segment 425a2abb023f946c8776d8addde172bf, 4352 bytes, offset 0
reading segment df4c80bffc9238cb4bc8dfd7fbc0cb5a, 4352 bytes, offset 0
reading segment da545925a6e0897014e71e950dec2d11, 4352 bytes, offset 0
reading segment c777a464859e0411fc5c10b07b45f516, 4352 bytes, offset 0
reading segment 23ad0061a75e91da21679a0fa8d57176, 4352 bytes, offset 0
reading segment 90c3d3c7b98fd194b7b25179595c9f77, 4209 bytes, offset 0
reading segment ddb8eaa29e904b9098622b02e5760e71, 4062 bytes, offset 0
reading segment d05038c2483aaa209f8e58a81b635b87, 4352 bytes, offset 0
reading segment d806bc11f4322570b2cc3d2928da41fa, 4352 bytes, offset 0
reading segment 417205fc4c4630c3937ef6dbf4356387, 4352 bytes, offset 0
reading segment 46670cae0df9d7b11513cd280dec6648, 4352 bytes, offset 0
reading segment ae696413dc6d6d3d5ececa52066d861a, 689 bytes, offset 0
cloud read done: path=/tfile39, total_bytes_read=65536
dedup_read to /tfile39, 69632 bytes, offset 65536
reading segment ae696413dc6d6d3d5ececa52066d861a, 3663 bytes, offset 689
reading segment 2b18a233a0ae5fb8eef67525dd97b869, 4352 bytes, offset 0
reading segment 11acfa043fe00c5cc2eeef0f882f80e2, 4352 bytes, offset 0
reading segment 5d3eb8faa68c58dce9f8796d26106a43, 4352 bytes, offset 0
reading segment 4c9bd494624ab04b2de7e1bad46a55ef, 4352 bytes, offset 0
reading segment c8710e437f9ddfeb274ed13f3bc24f31, 4285 bytes, offset 0
reading segment f50e58843490d6457f0bcba7bddf52c5, 4352 bytes, offset 0
reading segment eeccb2fd1553b2d18f14bcc1150dfcaa, 4352 bytes, offset 0
reading segment f9a55cc3e846b7f34eb02b2b4059c7ce, 4221 bytes, offset 0
reading segment 13e93a7b5248b4c1ec2aaa09d7cd029d, 4352 bytes, offset 0
reading segment 0bb580a937e6403c69aa9b3098d109ca, 4352 bytes, offset 0
reading segment d722473643830de2c5b3169fcee7fc07, 4352 bytes, offset 0
reading segment 2292bec93de749090a63531acc3df3e9, 4352 bytes, offset 0
reading segment 6bbfbd5911f5e269677c852f8bc42ed1, 4352 bytes, offset 0
reading segment fdd4d5ab5e266d711aded45898b4c136, 4352 bytes, offset 0
reading segment 686ef59ab4bb4327b2a4e7b54690857a, 2533 bytes, offset 0
cloud read done: path=/tfile39, total_bytes_read=66926
call to release: path=/tfile39
release exit 1
call to open: path=/tfile29
dedup_read to /tfile29, 65536 bytes, offset 0
reading segment f26c467df6397784897089c42d0ada61, 4352 bytes, offset 0
reading segment 052e74dc4c26bbd21567f12f1d3cfb8d, 4352 bytes, offset 0
reading segment 05b98dffc8d5b963be1372ef51a9b5f2, 4352 bytes, offset 0
reading segment 97c45cdf5579d4992cea4b1072375167, 4352 bytes, offset 0
reading segment 38a0c3ca534686e6a5910cfc91c7124a, 3941 bytes, offset 0
reading segment 51b052a55755a02b12b9b57b063b6b95, 4352 bytes, offset 0
reading segment 5de0d224d7a87c357887ee23acec93ba, 4031 bytes, offset 0
reading segment e0d422fe9650f0572d39c1a7e8da8e93, 4352 bytes, offset 0
reading segment ae086031b33b302a1abb3f0e6f97538c, 4352 bytes, offset 0
reading segment b26c36abd5ed7529a5d9400316224837, 4352 bytes, offset 0
reading segment 85b44f56c8ca122516e39fde3f7d54c8, 4352 bytes, offset 0
reading segment 52ffd649eb395d01cac0a20e319101b9, 4352 bytes, offset 0
reading segment 40e8bece26ab726220e8f17b7de42a88, 4352 bytes, offset 0
reading segment 8f0ea7cb9604c3406694a7a866137f4b, 4352 bytes, offset 0
reading segment 554cb460740282c8ebafb357b4378576, 4352 bytes, offset 0
reading segment 625acbf6864b40104e3df771c76d50b7, 988 bytes, offset 0
cloud read done: path=/tfile29, total_bytes_read=65536
dedup_read to /tfile29, 69632 bytes, offset 65536
reading segment 625acbf6864b40104e3df771c76d50b7, 3364 bytes, offset 988
reading segment 0d55c99bc9ca6e13255b3f80fa48cf30, 4352 bytes, offset 0
reading segment 600e44f0d573306a39585c859b2f6a39, 4352 bytes, offset 0
reading segment 92ea3827de7f783b8baa0c4b3d7de959, 4352 bytes, offset 0
reading segment 8f57a6a94c6885aee6c0c280566d4499, 4352 bytes, offset 0
reading segment 2d126e39421419b5206cd4b6573ba84d, 4352 bytes, offset 0
reading segment 1967ade255c361d7eb690a2c7ee8b0d4, 4352 bytes, offset 0
reading segment 70221a15f01d03f6ef0aa0fc184c2e5c, 4352 bytes, offset 0
reading segment ddc9f004871ab433453fb7993ca86b93, 4352 bytes, offset 0
reading segment 8ebd3c363186d72b20dae2d2cc82c2f6, 4352 bytes, offset 0
reading segment 8b3b7dc2f9f8105cc7793dff2b194076, 4352 bytes, offset 0
reading segment 2dfe887999b1806730d7c8a73c105e35, 4352 bytes, offset 0
reading segment ab2e508d92908057ad9d8aad9bea390b, 4352 bytes, offset 0
reading segment 1a85f6a5193e81ad7827f25a1f3df268, 4352 bytes, offset 0
reading segment 6e0eac35c61708149d3c019933ecee12, 4352 bytes, offset 0
reading segment 34d9db79be5d6181d7a29cf7f7506fc9, 1968 bytes, offset 0
cloud read done: path=/tfile29, total_bytes_read=66260
call to release: path=/tfile29
release exit 1
call to open: path=/tfile5
dedup_read to /tfile5, 65536 bytes, offset 0
reading segment a9263aef4bea9e5358fff862344c132a, 4352 bytes, offset 0
reading segment e037e83c2c756106208346d55c84e3bd, 4352 bytes, offset 0
reading segment f343872c349517e6cdabed67199863f1, 4352 bytes, offset 0
reading segment 9fc0cabcfff643b61bef000c4298626e, 4019 bytes, offset 0
reading segment a03710b23feb78e4e025881a94c6be42, 4352 bytes, offset 0
reading segment 4606721670a404cbc207d3d7acfd3515, 4352 bytes, offset 0
reading segment dc1853ea7290fa0929f2c244d045e6a0, 4352 bytes, offset 0
reading segment 20821d7b5720c7905f002ec7f84e049a, 4022 bytes, offset 0
reading segment d6b64a4feb8153cdd14d01fceded4f4e, 4352 bytes, offset 0
reading segment d96be3e296b4cbdcf945e1356e766804, 4352 bytes, offset 0
reading segment 7aef434ac44ac60b778da9f9bb19712f, 4352 bytes, offset 0
reading segment c2ca3cb7d206d9a66d703c90bae9bf90, 4352 bytes, offset 0
reading segment c4a26c0fd44d14a7d2da5ae4b5b03f84, 4352 bytes, offset 0
reading segment ff4859332bd45aef571f06db331f331d, 4352 bytes, offset 0
reading segment 1255bc16d22934aea1be33cac8617488, 4352 bytes, offset 0
reading segment fd644e77a68eac51ad7ca28b54065f88, 919 bytes, offset 0
cloud read done: path=/tfile5, total_bytes_read=65536
dedup_read to /tfile5, 73728 bytes, offset 65536
reading segment fd644e77a68eac51ad7ca28b54065f88, 3433 bytes, offset 919
reading segment 45f2c60c5a509e29bdcd1d4f9f9db5b2, 4352 bytes, offset 0
reading segment 7b093f8e86a47fa7e438588bacea3c36, 4352 bytes, offset 0
reading segment 29aefe25e688846a1d7c0636f75aa76d, 4352 bytes, offset 0
reading segment 27e3be607d55a4ac52f61fdbecde23e5, 4352 bytes, offset 0
reading segment f096e34ce07a2ffe7b8b1b4992b84a56, 4352 bytes, offset 0
reading segment 9d564554e2c77c6d7b1377059113d894, 4352 bytes, offset 0
reading segment 204df8b364377222db7b382935fab91a, 4352 bytes, offset 0
reading segment 593532ea98fbe533f7f2b7dcc68d8deb, 4352 bytes, offset 0
reading segment d88841bd6933b5c4c67df54a501d1cdc, 4352 bytes, offset 0
reading segment ff008a6b649fe16951a87447c70e94f5, 4352 bytes, offset 0
reading segment 11d4eddcb12fac7a773812643d21407b, 4352 bytes, offset 0
reading segment 73799b73f66e010b0f6bd5912dcf6fbd, 4352 bytes, offset 0
reading segment d8c43294d877e6306656475731e5d71a, 4352 bytes, offset 0
reading segment 66654215f6f7e4d2be76607a1a539f1c, 4352 bytes, offset 0
reading segment ef921f93a42292106270ebaab6c5f284, 4352 bytes, offset 0
reading segment 9a16c656ed3d78968941d9c1221d7753, 1763 bytes, offset 0
cloud read done: path=/tfile5, total_bytes_read=70476
call to release: path=/tfile5
release exit 1
call to open: path=/tfile26
dedup_read to /tfile26, 65536 bytes, offset 0
reading segment 7b0e4f5fbc63ecc6bc3d1bd433a6b7d9, 4121 bytes, offset 0
reading segment 6fddb901467b23efc2a53e49ab4c6c72, 4352 bytes, offset 0
reading segment 3f4e7aecdc7f41baaf7133f3b882a45b, 4294 bytes, offset 0
reading segment e06ede838d827e96ccf3ada976fb529e, 4352 bytes, offset 0
reading segment 42b47275b48150a0ad77ba2e87d64e6f, 4352 bytes, offset 0
reading segment 6698af89a3e15ab1474bcdbd2858ad7f, 4352 bytes, offset 0
reading segment 4b23b9d3e55d85eacc43406743f85fcd, 4352 bytes, offset 0
reading segment 26f4c507e95983e32513125f6a1f17dc, 4352 bytes, offset 0
reading segment 5d19f45e98770ac3cde22379e23df273, 4352 bytes, offset 0
reading segment e66578bb0fdd717add553ba0feb71554, 4352 bytes, offset 0
reading segment f53957bbad4969e93f729271a6d677aa, 4352 bytes, offset 0
reading segment 7d84410522e9e7b304f32b32d73945a2, 4352 bytes, offset 0
reading segment 85ca414aa386496ae79532936d7bc221, 4352 bytes, offset 0
reading segment 32189bc4d276e378b191b278812485ae, 4352 bytes, offset 0
reading segment d65a781fe52511a8eaaf02d4e04755ab, 4352 bytes, offset 0
reading segment ab09cd1826508acbcd730a6948031d4f, 545 bytes, offset 0
cloud read done: path=/tfile26, total_bytes_read=65536
dedup_read to /tfile26, 73728 bytes, offset 65536
reading segment ab09cd1826508acbcd730a6948031d4f, 3743 bytes, offset 545
reading segment 1017dacf878b89d45a477bddc8151424, 4352 bytes, offset 0
reading segment 5a647241f8f8a141044c72989a3c86ce, 4352 bytes, offset 0
reading segment 4999e45eaf84f725663e0808bc1c29d1, 4352 bytes, offset 0
reading segment 8aac5fd77fe46d4d83d39fdff95560ba, 4094 bytes, offset 0
reading segment e7565b7fb2582ce0c48a98c3acf96e3a, 4352 bytes, offset 0
reading segment 1370c37e7fa189e3a6adee676a1b10f8, 4352 bytes, offset 0
reading segment 18a42de16e11d4c7aa48222494fa01bb, 4352 bytes, offset 0
reading segment 6e5205535f1900ec12b99f57a2864254, 4352 bytes, offset 0
reading segment 1ffa86b6bd874cc4da0694f5a3b9319e, 4352 bytes, offset 0
reading segment be803ac9e9a54a889417048d2d5e5e92, 4352 bytes, offset 0
reading segment 79c8ccd79946781a5aaca41694d8e7c4, 4064 bytes, offset 0
reading segment 7b8bad14ac247124fc8731f37087e509, 4352 bytes, offset 0
reading segment c19388bd0cb597d6bbdcab2d8775a708, 4352 bytes, offset 0
reading segment 6f05837bfc4efb335ba077becc456741, 4352 bytes, offset 0
reading segment 1a75eb35ae38d22db86c5349aefc2255, 4352 bytes, offset 0
reading segment 1119b868e501931da4238d55ffcf612d, 3643 bytes, offset 0
cloud read done: path=/tfile26, total_bytes_read=72120
call to release: path=/tfile26
release exit 1
call to open: path=/tfile35
dedup_read to /tfile35, 65536 bytes, offset 0
reading segment 16c8d145cd8be7ce6eda0c14736b0c69, 4352 bytes, offset 0
reading segment a490fd4746f2fc9fcd5f2c10ea6e21c1, 3841 bytes, offset 0
reading segment b6d38664e42bad70e5e92bb0e5676e48, 4352 bytes, offset 0
reading segment ffa3d35709d8e00a619b8ce724a7478a, 4352 bytes, offset 0
reading segment 67e9a0565d08d678a9cadac7451f1e7c, 4352 bytes, offset 0
reading segment 5b57700745abab9dbcb767f86bba8c8b, 4352 bytes, offset 0
reading segment ef16108f1d154cc2b5b23024b64ab9c6, 4352 bytes, offset 0
reading segment c294c1086f902f3a78ed358d2049c74f, 4352 bytes, offset 0
reading segment e47f5940a7e4765c17a47e47ef3029f4, 4352 bytes, offset 0
reading segment ba1245f53755c1dca368d2e344a296c9, 4352 bytes, offset 0
reading segment 20868f5ee0f98b9a2e14f3367c71a4cb, 4278 bytes, offset 0
reading segment 177d065e3627b82f6945fbbdcd7e929f, 4352 bytes, offset 0
reading segment f75c4be16223cf551a7f7437caf4397a, 4352 bytes, offset 0
reading segment e56d4d29d04c532bcb3020c6a9032e08, 4352 bytes, offset 0
reading segment 515b45a59d5838db7efbc04fd7776913, 4352 bytes, offset 0
reading segment c58519d41abd0f35720ab17d90609484, 841 bytes, offset 0
cloud read done: path=/tfile35, total_bytes_read=65536
dedup_read to /tfile35, 73728 bytes, offset 65536
reading segment c58519d41abd0f35720ab17d90609484, 3511 bytes, offset 841
reading segment afdad6dc8004fa5ba70d181fcf1ed2b6, 4352 bytes, offset 0
reading segment 77ed827e92c849af4e9d9f7115fce812, 4352 bytes, offset 0
reading segment d202a4ea6eb5a204b779dbab070d419c, 4352 bytes, offset 0
reading segment ed62e5bd93b99661754615dbe05942b1, 4352 bytes, offset 0
reading segment 3105e106b914f70f9ae384586a6e2318, 4352 bytes, offset 0
reading segment 2429423ed9933a494ae85d36cd070466, 4352 bytes, offset 0
reading segment bb3022b4d9d49cf285db1797e78a257b, 4352 bytes, offset 0
reading segment c8128fa5c3eafdb37de624b3535b2841, 4352 bytes, offset 0
reading segment 4e0c87dc7b246742d910c1695df582d7, 4352 bytes, offset 0
reading segment 0479066538dfbd8fef5c0146b932c366, 4352 bytes, offset 0
reading segment 1e769c38c0694a32a41ea277bd8edc44, 3994 bytes, offset 0
reading segment ee85a8bcc1901fc699fb3d5ccb8a2ccf, 3909 bytes, offset 0
reading segment e5505e540248c0158b000efab2d0670f, 4352 bytes, offset 0
reading segment c688e749aefe92266c87d6d066b78e4e, 4352 bytes, offset 0
reading segment 64d27595258f30ce379188ba89447238, 4352 bytes, offset 0
reading segment c29663b440546f8e956c5c19f3ddaa69, 2706 bytes, offset 0
cloud read done: path=/tfile35, total_bytes_read=70696
call to release: path=/tfile35
release exit 1
call to open: path=/tfile30
dedup_read to /tfile30, 65536 bytes, offset 0
reading segment f35f8158bab1dc657979d8289a1645e4, 4352 bytes, offset 0
reading segment 798e6b92185ce54aa31ccc921d1e4bb5, 4352 bytes, offset 0
reading segment 9fc46ec361a2791d2e60e5db105a7201, 4352 bytes, offset 0
